title,pubDate,guid,link,description
How to get a job: Six expert tips for finding work,"Tue, 14 Mar 2023 14:29:30 GMT",https://www.bbc.co.uk/news/business-64939070,https://www.bbc.co.uk/news/business-64939070?at_medium=RSS&at_campaign=KARANGA,"There are 10m people out of work in the UK, so if you're searching for a job you're not alone. Here are some tips on how to get started."
Five ways to save money on train tickets,"Tue, 14 Mar 2023 17:20:46 GMT",https://www.bbc.co.uk/news/business-64827711,https://www.bbc.co.uk/news/business-64827711?at_medium=RSS&at_campaign=KARANGA,"As rail fares increase, we find the ways passengers can keep journeys as cheap as possible."
What do we know about the Silicon Valley and Signature Bank collapse?,"Tue, 14 Mar 2023 19:58:07 GMT",https://www.bbc.co.uk/news/business-64951630,https://www.bbc.co.uk/news/business-64951630?at_medium=RSS&at_campaign=KARANGA,Two US banks have collapsed and shares tumbled. So how serious is this and what does it mean for you?
Budget 2023: What could be in it and when will it happen?,"Tue, 14 Mar 2023 22:06:16 GMT",https://www.bbc.co.uk/news/business-64789405,https://www.bbc.co.uk/news/business-64789405?at_medium=RSS&at_campaign=KARANGA,The government will reveal how much money it will take in taxes and what it will spend it on.
Unemployment: Who are the millions of Britons not working?,"Tue, 14 Mar 2023 18:13:04 GMT",https://www.bbc.co.uk/news/business-52660591,https://www.bbc.co.uk/news/business-52660591?at_medium=RSS&at_campaign=KARANGA,"The unemployment rate is close to its lowest point since the 1970s, but millions aren't working."
"'I earn £30,000 a year and I'm still struggling'","Tue, 14 Mar 2023 00:00:03 GMT",https://www.bbc.co.uk/news/business-64824078,https://www.bbc.co.uk/news/business-64824078?at_medium=RSS&at_campaign=KARANGA,Young people tell the BBC what help they hope will be announced in the Spring Budget on Wednesday.
"Pensions: What are the lifetime allowance, state pension and the triple lock?","Tue, 14 Mar 2023 18:05:37 GMT",https://www.bbc.co.uk/news/business-53082530,https://www.bbc.co.uk/news/business-53082530?at_medium=RSS&at_campaign=KARANGA,A big rise in the amount some people can put into pension savings is expected in the Budget.
What the Budget means for you and your money,"Wed, 15 Mar 2023 16:13:18 GMT",https://www.bbc.co.uk/news/business-64963523,https://www.bbc.co.uk/news/business-64963523?at_medium=RSS&at_campaign=KARANGA,"Childcare, energy bill support, pensions and more will affect your finances. This is the impact on you."
Bank of England monitors Credit Suisse troubles,"Wed, 15 Mar 2023 23:52:05 GMT",https://www.bbc.co.uk/news/business-64964881,https://www.bbc.co.uk/news/business-64964881?at_medium=RSS&at_campaign=KARANGA,UK regulators have been talking to their Swiss counterparts and Credit Suisse about its situation.
Strikes Update: How Thursday 16 March's strikes affect you,"Wed, 15 Mar 2023 17:05:28 GMT",https://www.bbc.co.uk/news/business-64966053,https://www.bbc.co.uk/news/business-64966053?at_medium=RSS&at_campaign=KARANGA,What you need to know about the teachers' walkout in England and widespread rail disruption.
Budget summary: Key points from Jeremy Hunt’s 2023 Budget,"Wed, 15 Mar 2023 14:59:28 GMT",https://www.bbc.co.uk/news/business-64789405,https://www.bbc.co.uk/news/business-64789405?at_medium=RSS&at_campaign=KARANGA,Chancellor Jeremy Hunt is announcing new economic measures - here's what you need to know.
Free childcare plan: 'Why do we have to wait?',"Wed, 15 Mar 2023 17:33:17 GMT",https://www.bbc.co.uk/news/business-64962566,https://www.bbc.co.uk/news/business-64962566?at_medium=RSS&at_campaign=KARANGA,"Eligible under-5s will get 30 hours free care from September 2025, but some fear this is too far off."
How pension rules are changing,"Wed, 15 Mar 2023 14:48:40 GMT",https://www.bbc.co.uk/news/business-53082530,https://www.bbc.co.uk/news/business-53082530?at_medium=RSS&at_campaign=KARANGA,The lifetime limit on tax-free pensions savings will be abolished.
Unemployment: Who are the millions of Britons not working?,"Wed, 15 Mar 2023 15:56:08 GMT",https://www.bbc.co.uk/news/business-52660591,https://www.bbc.co.uk/news/business-52660591?at_medium=RSS&at_campaign=KARANGA,"The unemployment rate is close to its lowest point since the 1970s, but millions aren't working."
What is corporation tax and who pays it?,"Wed, 15 Mar 2023 14:52:58 GMT",https://www.bbc.co.uk/news/business-63255747,https://www.bbc.co.uk/news/business-63255747?at_medium=RSS&at_campaign=KARANGA,The government is increasing corporation tax from April 2023.
'I may still have to move back in with my parents',"Wed, 15 Mar 2023 19:23:20 GMT",https://www.bbc.co.uk/news/business-64824078,https://www.bbc.co.uk/news/business-64824078?at_medium=RSS&at_campaign=KARANGA,Young people tell the BBC what they think of the help announced in the Spring Budget.
Energy price guarantee: What help is there for gas and electricity bills?,"Wed, 15 Mar 2023 14:10:44 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,The guarantee limiting typical household energy bills will carry on at the same rate until June.
Six tips for getting a job if you're over 50,"Thu, 16 Mar 2023 11:05:55 GMT",https://www.bbc.co.uk/news/business-64625372,https://www.bbc.co.uk/news/business-64625372?at_medium=RSS&at_campaign=KARANGA,Recruiters and charities give their advice for anyone wanting to get back into work.
Pensions: How are the lifetime and annual allowances changing?,"Thu, 16 Mar 2023 11:30:32 GMT",https://www.bbc.co.uk/news/business-53082530,https://www.bbc.co.uk/news/business-53082530?at_medium=RSS&at_campaign=KARANGA,"The lifetime limit on tax-free pensions savings will go, and some annual allowances will increase."
Why sleeper trains are being revived across Europe,"Thu, 16 Mar 2023 00:03:19 GMT",https://www.bbc.co.uk/news/business-64950747,https://www.bbc.co.uk/news/business-64950747?at_medium=RSS&at_campaign=KARANGA,A number of rail operators are launching new sleeper train services across the continent.
Budget 2023: Key points at a glance,"Thu, 16 Mar 2023 16:05:16 GMT",https://www.bbc.co.uk/news/business-64789405,https://www.bbc.co.uk/news/business-64789405?at_medium=RSS&at_campaign=KARANGA,Chancellor Jeremy Hunt is announcing new economic measures - here's what you need to know.
"Fraud victim gets surprise £153,000 refund despite rules","Sat, 18 Mar 2023 00:06:07 GMT",https://www.bbc.co.uk/news/business-64981507,https://www.bbc.co.uk/news/business-64981507?at_medium=RSS&at_campaign=KARANGA,"A victim who was targeted and groomed by criminals, was helped by Radio 4's Money Box programme."
Jacqueline Gold: the woman who brought sex to the High Street,"Fri, 17 Mar 2023 21:27:45 GMT",https://www.bbc.co.uk/news/business-64994801,https://www.bbc.co.uk/news/business-64994801?at_medium=RSS&at_campaign=KARANGA,"Jacqueline Gold, whose death was announced on Friday, changed the lives of women at home and at work."
UBS agrees 'emergency rescue' of Credit Suisse,"Sun, 19 Mar 2023 21:48:06 GMT",https://www.bbc.co.uk/news/business-65007871,https://www.bbc.co.uk/news/business-65007871?at_medium=RSS&at_campaign=KARANGA,"The deal, backed by the Swiss government, follows weekend talks aimed at preventing its collapse."
Central banks to boost flow of US dollars amid market unease,"Mon, 20 Mar 2023 00:26:00 GMT",https://www.bbc.co.uk/news/business-65010255,https://www.bbc.co.uk/news/business-65010255?at_medium=RSS&at_campaign=KARANGA,Six central banks move to keep credit flowing worldwide after two big institutions collapsed.
John Lewis considers plan to change staff-owned structure,"Sun, 19 Mar 2023 15:19:23 GMT",https://www.bbc.co.uk/news/business-65006218,https://www.bbc.co.uk/news/business-65006218?at_medium=RSS&at_campaign=KARANGA,The chain's famous staff-ownership structure could be watered down to raise new funds.
Credit Suisse: Bank rescue damages Switzerland's reputation for stability,"Sun, 19 Mar 2023 20:58:17 GMT",https://www.bbc.co.uk/news/business-65009996,https://www.bbc.co.uk/news/business-65009996?at_medium=RSS&at_campaign=KARANGA,"Beset by scandals and crisis, many people are questioning how a totemic bank ended up beyond repair."
Car-charging and dog hotels: Seven perks to lure you to the office,"Sun, 19 Mar 2023 01:08:44 GMT",https://www.bbc.co.uk/news/business-64914894,https://www.bbc.co.uk/news/business-64914894?at_medium=RSS&at_campaign=KARANGA,Companies are trying a variety of incentives to lure staff back to the office.
Jeffrey Epstein banks to face sex trafficking case,"Mon, 20 Mar 2023 20:24:14 GMT",https://www.bbc.co.uk/news/business-65017982,https://www.bbc.co.uk/news/business-65017982?at_medium=RSS&at_campaign=KARANGA,A US court says the banks must face claims they enabled the deceased financier's sex trafficking.
Investor fears appear to ease as UK and US share prices rise,"Mon, 20 Mar 2023 17:10:13 GMT",https://www.bbc.co.uk/news/business-65012275,https://www.bbc.co.uk/news/business-65012275?at_medium=RSS&at_campaign=KARANGA,"Investors appear largely reassured after Credit Suisse rescue, but First Republic shares plunge."
Ros Atkins on how UK wages have failed to keep up with cost of living,"Mon, 20 Mar 2023 05:49:33 GMT",https://www.bbc.co.uk/news/business-64995803,https://www.bbc.co.uk/news/business-64995803?at_medium=RSS&at_campaign=KARANGA,Panorama explores the extent of the challenges facing the UK economy.
Is this a banking crisis - how worried should I be?,"Mon, 20 Mar 2023 13:53:42 GMT",https://www.bbc.co.uk/news/business-64951630,https://www.bbc.co.uk/news/business-64951630?at_medium=RSS&at_campaign=KARANGA,"Credit Suisse has been taken over by rival UBS and shares have tumbled, but your money is safe, say regulators."
Are romance authors at risk from book-writing chatbots?,"Mon, 20 Mar 2023 00:01:05 GMT",https://www.bbc.co.uk/news/business-64975524,https://www.bbc.co.uk/news/business-64975524?at_medium=RSS&at_campaign=KARANGA,"As AI-powered chatbots can now write fiction, human authors may have unwanted competition."
Banks: Is this a banking crisis - how worried should I be?,"Tue, 21 Mar 2023 10:23:36 GMT",https://www.bbc.co.uk/news/business-64951630,https://www.bbc.co.uk/news/business-64951630?at_medium=RSS&at_campaign=KARANGA,"Credit Suisse has been taken over by rival UBS and shares have tumbled, but your money is safe, say regulators."
Train strikes planned in March and April suspended,"Wed, 22 Mar 2023 19:02:04 GMT",https://www.bbc.co.uk/news/business-64896128,https://www.bbc.co.uk/news/business-64896128?at_medium=RSS&at_campaign=KARANGA,Rail workers across 14 train companies were due to walk out on 30 March and 1 April.
US raises interest rates despite banking turmoil,"Thu, 23 Mar 2023 00:05:56 GMT",https://www.bbc.co.uk/news/business-65041649,https://www.bbc.co.uk/news/business-65041649?at_medium=RSS&at_campaign=KARANGA,The Federal Reserve moves borrowing costs higher as it focuses on efforts to stabilise prices.
UK inflation rate calculator: How much are prices rising for you?,"Wed, 22 Mar 2023 07:16:12 GMT",https://www.bbc.co.uk/news/business-62558817,https://www.bbc.co.uk/news/business-62558817?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much the cost of living is going up in your household.
What is the UK inflation rate and why is the cost of living rising?,"Wed, 22 Mar 2023 09:21:58 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,"The rate at which prices are rising has jumped again, driven by soaring food prices."
Why is UK inflation higher than other countries?,"Wed, 22 Mar 2023 14:52:39 GMT",https://www.bbc.co.uk/news/business-65037292,https://www.bbc.co.uk/news/business-65037292?at_medium=RSS&at_campaign=KARANGA,February's shock rise in inflation figure means the UK now has the highest rate among major economies.
Sidemen manager: 'I cut out alcohol to succeed',"Wed, 22 Mar 2023 00:12:41 GMT",https://www.bbc.co.uk/news/business-65029392,https://www.bbc.co.uk/news/business-65029392?at_medium=RSS&at_campaign=KARANGA,Jordan Schwarzenberger talks about his attitude to alcohol in the workplace for our CEO Secrets series.
Interest rate rise: Bank of England more hopeful on UK economy,"Thu, 23 Mar 2023 15:05:17 GMT",https://www.bbc.co.uk/news/business-65048756,https://www.bbc.co.uk/news/business-65048756?at_medium=RSS&at_campaign=KARANGA,Andrew Bailey's comments come as the Bank raises interest rates to 4.25% to try to combat inflation.
UK interest rates: What the rise means for you,"Thu, 23 Mar 2023 12:20:08 GMT",https://www.bbc.co.uk/news/business-57764601,https://www.bbc.co.uk/news/business-57764601?at_medium=RSS&at_campaign=KARANGA,"The Bank of England has raised the rate from 4% to 4.25%, creating higher mortgage costs."
Mortgages: What happens if I miss a payment?,"Thu, 23 Mar 2023 13:17:09 GMT",https://www.bbc.co.uk/news/business-63486782,https://www.bbc.co.uk/news/business-63486782?at_medium=RSS&at_campaign=KARANGA,"Homeowners are worried about higher mortgage costs, but lenders must help those struggling."
What is the UK inflation rate and why is the cost of living rising?,"Thu, 23 Mar 2023 13:49:37 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,"The rate at which prices are rising has jumped again, driven by soaring food prices."
What is the Bank of England and why does it change interest rates?,"Thu, 23 Mar 2023 12:29:47 GMT",https://www.bbc.co.uk/news/business-50837114,https://www.bbc.co.uk/news/business-50837114?at_medium=RSS&at_campaign=KARANGA,The Bank of England has put up interest rates to 4.25% in an attempt to curb rising inflation.
Post Office scandal victim hopes to get home back,"Thu, 23 Mar 2023 09:32:18 GMT",https://www.bbc.co.uk/news/business-65033068,https://www.bbc.co.uk/news/business-65033068?at_medium=RSS&at_campaign=KARANGA,Hundreds of sub-postmasters who exposed wrongdoing will now be able to recover their losses in full.
Deutsche Bank share slide reignites worries among investors,"Fri, 24 Mar 2023 20:13:11 GMT",https://www.bbc.co.uk/news/business-65064378,https://www.bbc.co.uk/news/business-65064378?at_medium=RSS&at_campaign=KARANGA,"Worries over the financial strength of the sector persist, with Deutsche Bank down 14% at one point."
