title,pubDate,guid,link,description
Tottenham Hotspur 1-0 Manchester City: Harry Kane passes Jimmy Greaves as Spurs' all-time top scorer,"Sun, 05 Feb 2023 21:12:35 GMT",https://www.bbc.co.uk/sport/football/64442953,https://www.bbc.co.uk/sport/football/64442953?at_medium=RSS&at_campaign=KARANGA,"Harry Kane becomes Tottenham's all-time record scorer, surpassing the great Jimmy Greaves, as his 267th goal for the club dents Manchester City's title ambitions at a raucous Tottenham Hotspur Stadium."
German Masters: Ali Carter beats Tom Ford - with a bit of help from Whitney Houston,"Sun, 05 Feb 2023 23:32:04 GMT",https://www.bbc.co.uk/sport/snooker/64533013,https://www.bbc.co.uk/sport/snooker/64533013?at_medium=RSS&at_campaign=KARANGA,Ali Carter suggests that Whitney Houston inspired him to a first ranking title in seven years as he wins the German Masters.
Six Nations highlights: Italy 24-29 France,"Sun, 05 Feb 2023 18:54:17 GMT",https://www.bbc.co.uk/sport/av/rugby-union/64496986,https://www.bbc.co.uk/sport/av/rugby-union/64496986?at_medium=RSS&at_campaign=KARANGA,Watch the highlights as defending champions France come from behind to avoid a shock defeat against Italy in a thrilling Six Nations game.
Match of the Day 2 analysis: How Tottenham play to Harry Kane's strengths,"Mon, 06 Feb 2023 00:08:41 GMT",https://www.bbc.co.uk/sport/av/football/64532309,https://www.bbc.co.uk/sport/av/football/64532309?at_medium=RSS&at_campaign=KARANGA,"Match of the Day 2's Leon Osman and Nedum Onuoha discuss how Tottenham play to Harry Kane's strengths, and ask if he can break Alan Shearer's Premier League goalscoring record."
Harry Kane: Tottenham striker overtakes Jimmy Greaves as Spurs' all-time top scorer,"Sun, 05 Feb 2023 21:30:19 GMT",https://www.bbc.co.uk/sport/football/64532175,https://www.bbc.co.uk/sport/football/64532175?at_medium=RSS&at_campaign=KARANGA,Harry Kane moves ahead of Jimmy Greaves to become Tottenham's all-time top goalscorer with his 267th goal for the club.
Gareth Bale in Pebble Beach Pro-Am: Ex-Wales footballer finishes in top 20,"Sun, 05 Feb 2023 21:21:10 GMT",https://www.bbc.co.uk/sport/golf/64528948,https://www.bbc.co.uk/sport/golf/64528948?at_medium=RSS&at_campaign=KARANGA,Gareth Bale finishes in joint-16th at the Pebble Beach Pro-Am after missing out on the final round because of strong winds in California.
West Ham United 0-0 Arsenal: Gunners falter in WSL title race,"Sun, 05 Feb 2023 21:40:05 GMT",https://www.bbc.co.uk/sport/football/64442925,https://www.bbc.co.uk/sport/football/64442925?at_medium=RSS&at_campaign=KARANGA,Arsenal dropped points for the second successive Women's Super League match after being held to a goalless draw by West Ham United on Sunday evening.
Leeds United: Jesse Marsch sacked after less than a year in charge,"Mon, 06 Feb 2023 19:01:03 GMT",https://www.bbc.co.uk/sport/football/63339426,https://www.bbc.co.uk/sport/football/63339426?at_medium=RSS&at_campaign=KARANGA,Leeds United sack manager Jesse Marsch after less than a year in charge.
Man City charged with more than 100 breaches of financial rules,"Mon, 06 Feb 2023 12:50:51 GMT",https://www.bbc.co.uk/sport/football/64536785,https://www.bbc.co.uk/sport/football/64536785?at_medium=RSS&at_campaign=KARANGA,The Premier League charges Manchester City with more than 100 breaches of its financial rules following a four-year investigation.
Anthony Joshua: British heavyweight to make comeback against Jermaine Franklin,"Mon, 06 Feb 2023 16:45:17 GMT",https://www.bbc.co.uk/sport/boxing/64542479,https://www.bbc.co.uk/sport/boxing/64542479?at_medium=RSS&at_campaign=KARANGA,Heavyweight Anthony Joshua will fight American Jermaine Franklin on 1 April at the O2 Arena in London.
Blackburn Rovers 0-0 Wigan Athletic: Shaun Maloney draws first game as Latics boss,"Mon, 06 Feb 2023 22:14:18 GMT",https://www.bbc.co.uk/sport/football/64448957,https://www.bbc.co.uk/sport/football/64448957?at_medium=RSS&at_campaign=KARANGA,Shaun Maloney's reign as Wigan Athletic manager begins with an attritional Championship stalemate at Blackburn Rovers.
Six Nations: Top five moments of first weekend,"Mon, 06 Feb 2023 08:50:07 GMT",https://www.bbc.co.uk/sport/av/rugby-union/64531768,https://www.bbc.co.uk/sport/av/rugby-union/64531768?at_medium=RSS&at_campaign=KARANGA,BBC Sport picks five standout moments from a scintillating opening weekend of the Six Nations which saw Scotland beat England and Ireland defeat Wales.
Women's T20 World Cup 2023: England beat South Africa in warm-up,"Mon, 06 Feb 2023 17:15:47 GMT",https://www.bbc.co.uk/sport/cricket/64542682,https://www.bbc.co.uk/sport/cricket/64542682?at_medium=RSS&at_campaign=KARANGA,England continue their preparations for the Women's T20 World Cup with a 17-run win in a high-scoring warm-up game against South Africa.
Super Bowl 57: Patrick Mahomes and Jalen Hurts making NFL history in Arizona,"Tue, 07 Feb 2023 13:33:43 GMT",https://www.bbc.co.uk/sport/american-football/64549158,https://www.bbc.co.uk/sport/american-football/64549158?at_medium=RSS&at_campaign=KARANGA,"We look at why having two black quarterbacks in the Super Bowl is such a big moment for the NFL, and profile star men Patrick Mahomes and Jalen Hurts."
Sheffield United 3-1 Wrexham: Blades to face Spurs after ending Dragons' FA Cup run,"Tue, 07 Feb 2023 21:46:02 GMT",https://www.bbc.co.uk/sport/football/64528369,https://www.bbc.co.uk/sport/football/64528369?at_medium=RSS&at_campaign=KARANGA,Billy Sharp and Sander Berge score injury-time goals as Sheffield United finally end non-league Wrexham's FA Cup adventure in a pulsating fourth-round replay.
'Potentially the biggest financial scandal in the Premier League's history' - Man City Q&A,"Tue, 07 Feb 2023 16:32:03 GMT",https://www.bbc.co.uk/sport/football/64554257,https://www.bbc.co.uk/sport/football/64554257?at_medium=RSS&at_campaign=KARANGA,BBC Sport answers the key questions after Manchester City are charged by the Premier League with more than 100 breaches of financial rules.
Women's Indian Premier League: Nat and Katherine Sciver-Brunt get highest reserve price in auction,"Tue, 07 Feb 2023 21:39:07 GMT",https://www.bbc.co.uk/sport/cricket/64563129,https://www.bbc.co.uk/sport/cricket/64563129?at_medium=RSS&at_campaign=KARANGA,"England players Nat and Katherine Sciver-Brunt, Sophie Ecclestone and Danni Wyatt enter the inaugural Women's Premier League auction at the highest reserve price."
FA Cup: Billy Sharp and Sander Berge late goals end Wrexham's run,"Tue, 07 Feb 2023 22:36:55 GMT",https://www.bbc.co.uk/sport/av/football/64498200,https://www.bbc.co.uk/sport/av/football/64498200?at_medium=RSS&at_campaign=KARANGA,Billy Sharp and Sander Berge score injury-time goals as Sheffield United end non-league Wrexham's FA Cup run in a pulsating fourth-round replay.
Leeds United: Where did it go wrong for Jesse Marsch and who could replace him?,"Tue, 07 Feb 2023 18:30:44 GMT",https://www.bbc.co.uk/sport/football/64561680,https://www.bbc.co.uk/sport/football/64561680?at_medium=RSS&at_campaign=KARANGA,BBC Radio Leeds' Adam Pope looks at why Jesse Marsch failed at Leeds United and who could replace him as they look to avoid relegation.
Formula 1 president Stefano Domenicali says the sport will 'never put a gag on anyone',"Tue, 07 Feb 2023 22:43:38 GMT",https://www.bbc.co.uk/sport/formula1/64563358,https://www.bbc.co.uk/sport/formula1/64563358?at_medium=RSS&at_campaign=KARANGA,"Formula 1 president Stefano Domenicali says the sport will ""never put a gag on anyone"" amid controversy over freedom of speech."
Manchester City: Former captain Vincent Kompany 'sceptical' of critics,"Tue, 07 Feb 2023 23:35:46 GMT",https://www.bbc.co.uk/sport/football/64563546,https://www.bbc.co.uk/sport/football/64563546?at_medium=RSS&at_campaign=KARANGA,"Former Manchester City captain Vincent Kompany says he is ""very sceptical"" of people ""pointing fingers"" at the club, which has been charged with breaking the Premier League's financial rules."
Turkey earthquake: Yeni Malatyaspor goalkeeper Ahmet Eyup Turkaslan dies,"Tue, 07 Feb 2023 20:34:42 GMT",https://www.bbc.co.uk/sport/football/64562520,https://www.bbc.co.uk/sport/football/64562520?at_medium=RSS&at_campaign=KARANGA,Turkish second division club Yeni Malatyaspor confirm goalkeeper Ahmet Eyup Turkaslan has died following Monday's earthquake in his home country.
Manchester United 2-2 Leeds United: Jadon Sancho goal earns home side point in thriller,"Wed, 08 Feb 2023 23:07:30 GMT",https://www.bbc.co.uk/sport/football/62866736,https://www.bbc.co.uk/sport/football/62866736?at_medium=RSS&at_campaign=KARANGA,Jadon Sancho scores on his Premier League return as Manchester United recover from two goals down to draw with Leeds.
Sunderland 2-3 Fulham: Cottagers win to set up fifth-round tie with Leeds United,"Wed, 08 Feb 2023 22:21:14 GMT",https://www.bbc.co.uk/sport/football/64572125,https://www.bbc.co.uk/sport/football/64572125?at_medium=RSS&at_campaign=KARANGA,"Goals from Harry Wilson, Andreas Pereira and Layvin Kurzawa see Fulham past Sunderland in a lively FA Cup fourth-round replay."
Arsenal 1-0 Manchester City: Gunners reach Continental League Cup final,"Wed, 08 Feb 2023 22:31:39 GMT",https://www.bbc.co.uk/sport/football/64561487,https://www.bbc.co.uk/sport/football/64561487?at_medium=RSS&at_campaign=KARANGA,Stina Blackstenius' extra-time strike sends Arsenal past holders Manchester City and through to the Continental League Cup final.
New Zealand v England: Coach Brendon McCullum 'in awe' of his players,"Wed, 08 Feb 2023 23:39:47 GMT",https://www.bbc.co.uk/sport/cricket/64564916,https://www.bbc.co.uk/sport/cricket/64564916?at_medium=RSS&at_campaign=KARANGA,"Coach Brendon McCullum says he is ""in awe of how good"" the players in his England squad can be."
Ben and Joe Wilmot: Two brothers and a chat about football and sexuality,"Thu, 09 Feb 2023 00:07:50 GMT",https://www.bbc.co.uk/sport/football/64538574,https://www.bbc.co.uk/sport/football/64538574?at_medium=RSS&at_campaign=KARANGA,Ben Wilmot's big brother is his biggest fan. But how has Joe's sexuality affected the way he and Ben see the sport they love?
Mohammed Ben Sulayem to step back from direct Formula 1 involvement,"Wed, 08 Feb 2023 14:41:54 GMT",https://www.bbc.co.uk/sport/formula1/64572992,https://www.bbc.co.uk/sport/formula1/64572992?at_medium=RSS&at_campaign=KARANGA,Motorsport boss Mohammed Ben Sulayem says he will take a step back from direct involvement in Formula 1.
FA Cup: Sunderland 2-3 Fulham - highlights,"Wed, 08 Feb 2023 22:03:52 GMT",https://www.bbc.co.uk/sport/av/football/64498203,https://www.bbc.co.uk/sport/av/football/64498203?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Fulham see off Championship play-off hopefuls Sunderland to set up an FA Cup fifth-round tie against Leeds United.
Jadon Sancho: Erik ten Hag 'proud' as Manchester United winger scores on return,"Wed, 08 Feb 2023 23:41:03 GMT",https://www.bbc.co.uk/sport/football/64576589,https://www.bbc.co.uk/sport/football/64576589?at_medium=RSS&at_campaign=KARANGA,"Jadon Sancho is a ""magnificent"" player whose future is ""in his own hands"" after scoring on his Premier League return, says boss Erik ten Hag"
West Ham 0-7 Chelsea: Sam Kerr scores four as Blues reach League Cup final,"Thu, 09 Feb 2023 21:13:25 GMT",https://www.bbc.co.uk/sport/football/64572455,https://www.bbc.co.uk/sport/football/64572455?at_medium=RSS&at_campaign=KARANGA,Sam Kerr scores four goals in a scintillating display as Chelsea ruthlessly brush aside West Ham to reach a fourth successive Continental League Cup final.
"European Super League: New proposal would be open competition, say organisers","Thu, 09 Feb 2023 18:06:24 GMT",https://www.bbc.co.uk/sport/football/64578730,https://www.bbc.co.uk/sport/football/64578730?at_medium=RSS&at_campaign=KARANGA,"A new-look European Super League would be a competition with no permanent members and based on sporting performance, says A22 chief executive Bernd Reichart."
Worcester owners end Championship bid & announce rebrand,"Thu, 09 Feb 2023 17:37:50 GMT",https://www.bbc.co.uk/sport/rugby-union/64502475,https://www.bbc.co.uk/sport/rugby-union/64502475?at_medium=RSS&at_campaign=KARANGA,Worcester Warriors withdraw their proposal to play in the Championship next season and will change the club's name to Sixways Rugby.
Paris Olympics 2024: UK to chair summit on Russian and Belarusian participation,"Thu, 09 Feb 2023 22:31:01 GMT",https://www.bbc.co.uk/sport/olympics/64587259,https://www.bbc.co.uk/sport/olympics/64587259?at_medium=RSS&at_campaign=KARANGA,UK culture secretary Lucy Frazer will chair a summit of 30 nations on Friday to discuss Russian and Belarusian athletes' participation in next year's Olympics in Paris.
Six Nations 2023: Should Steve Borthwick pick both Marcus Smith and Owen Farrell again?,"Thu, 09 Feb 2023 22:02:41 GMT",https://www.bbc.co.uk/sport/rugby-union/64590531,https://www.bbc.co.uk/sport/rugby-union/64590531?at_medium=RSS&at_campaign=KARANGA,"Former players Chris Ashton, Shane Horgan, Philippa Tuttiett and Andy Nicol discuss England's midfield dilemma."
"Women's T20 World Cup 2023: Players to watch, predictions & how to follow on the BBC","Thu, 09 Feb 2023 09:45:34 GMT",https://www.bbc.co.uk/sport/cricket/64412140,https://www.bbc.co.uk/sport/cricket/64412140?at_medium=RSS&at_campaign=KARANGA,BBC Sport and former England spinner Alex Hartley team up to predict the Women's T20 World Cup and pick out key players to watch during the tournament in South Africa.
Harry Kane: Tottenham striker recreates classic goal for Alan Shearer,"Thu, 09 Feb 2023 10:46:24 GMT",https://www.bbc.co.uk/sport/av/football/64581693,https://www.bbc.co.uk/sport/av/football/64581693?at_medium=RSS&at_campaign=KARANGA,Tottenham's record goalscorer Harry Kane shows ex-England captain Alan Shearer one of his trademark finishes in a finishing masterclass.
Paris Olympics 2024: Russian participation 'can't be covered up by white flag' - Ukraine president,"Fri, 10 Feb 2023 18:22:11 GMT",https://www.bbc.co.uk/sport/olympics/64604212,https://www.bbc.co.uk/sport/olympics/64604212?at_medium=RSS&at_campaign=KARANGA,"Russian participation in the Paris 2024 Olympics ""cannot be covered up with pretend neutrality or a white flag"", says Ukraine president Volodymyr Zelensky."
"Super Bowl 2023: Race, rap and the Arizona Super Bowl that never was","Fri, 10 Feb 2023 09:47:42 GMT",https://www.bbc.co.uk/sport/american-football/64561588,https://www.bbc.co.uk/sport/american-football/64561588?at_medium=RSS&at_campaign=KARANGA,"The 1993 Super Bowl was to be a landmark event for Arizona but it disappeared out of the state in a swirl of politics, polemic and division."
Women's T20 World Cup 2023: Heather Knight and Katherine Sciver-Brunt emphasise England's positivity,"Fri, 10 Feb 2023 21:11:24 GMT",https://www.bbc.co.uk/sport/cricket/64593951,https://www.bbc.co.uk/sport/cricket/64593951?at_medium=RSS&at_campaign=KARANGA,England captain Heather Knight and fast bowler Katherine Sciver-Brunt emphasise the side's positivity before their first game in the Women's T20 World Cup.
Six Nations 2023: England pick Owen Farrell over Marcus Smith to face Italy,"Fri, 10 Feb 2023 16:13:35 GMT",https://www.bbc.co.uk/sport/rugby-union/64598385,https://www.bbc.co.uk/sport/rugby-union/64598385?at_medium=RSS&at_campaign=KARANGA,England coach Steve Borthwick drops Marcus Smith and selects Owen Farrell at fly-half against Italy in the Six Nations on Sunday.
